Country,Year,Causes,"Number of deaths attributed to non-communicable diseases, by type of disease and sex"
Kyrgyzstan,2016, Malignant neoplasms,3938
Kyrgyzstan,2016, Diabetes mellitus,428
Kyrgyzstan,2016, Cardiovascular diseases,19277
Kyrgyzstan,2016, Chronic obstructive pulmonary disease,1509
Kyrgyzstan,2015, Malignant neoplasms,4034
Kyrgyzstan,2015, Diabetes mellitus,377
Kyrgyzstan,2015, Cardiovascular diseases,18949
Kyrgyzstan,2015, Chronic obstructive pulmonary disease,1356
Kyrgyzstan,2010, Malignant neoplasms,3309
Kyrgyzstan,2010, Diabetes mellitus,316
Kyrgyzstan,2010, Cardiovascular diseases,18711
Kyrgyzstan,2010, Chronic obstructive pulmonary disease,1938
Kyrgyzstan,2005, Malignant neoplasms,3217
Kyrgyzstan,2005, Diabetes mellitus,366
Kyrgyzstan,2005, Cardiovascular diseases,18717
Kyrgyzstan,2005, Chronic obstructive pulmonary disease,2757
Kyrgyzstan,2000, Malignant neoplasms,3112
Kyrgyzstan,2000, Diabetes mellitus,370
Kyrgyzstan,2000, Cardiovascular diseases,16680
Kyrgyzstan,2000, Chronic obstructive pulmonary disease,2834
Lao People's Democratic Republic,2016, Malignant neoplasms,5469
Lao People's Democratic Republic,2016, Diabetes mellitus,1696
Lao People's Democratic Republic,2016, Cardiovascular diseases,12748
Lao People's Democratic Republic,2016, Chronic obstructive pulmonary disease,2463
Lao People's Democratic Republic,2015, Malignant neoplasms,5311
Lao People's Democratic Republic,2015, Diabetes mellitus,1623
Lao People's Democratic Republic,2015, Cardiovascular diseases,12330
Lao People's Democratic Republic,2015, Chronic obstructive pulmonary disease,2390
Lao People's Democratic Republic,2010, Malignant neoplasms,4678
Lao People's Democratic Republic,2010, Diabetes mellitus,1367
Lao People's Democratic Republic,2010, Cardiovascular diseases,11279
Lao People's Democratic Republic,2010, Chronic obstructive pulmonary disease,2231
Lao People's Democratic Republic,2005, Malignant neoplasms,4161
Lao People's Democratic Republic,2005, Diabetes mellitus,1153
Lao People's Democratic Republic,2005, Cardiovascular diseases,10521
Lao People's Democratic Republic,2005, Chronic obstructive pulmonary disease,2156
Lao People's Democratic Republic,2000, Malignant neoplasms,3717
Lao People's Democratic Republic,2000, Diabetes mellitus,897
Lao People's Democratic Republic,2000, Cardiovascular diseases,9537
Lao People's Democratic Republic,2000, Chronic obstructive pulmonary disease,2043
Latvia,2016, Malignant neoplasms,5939
Latvia,2016, Diabetes mellitus,494
Latvia,2016, Cardiovascular diseases,15901
Latvia,2016, Chronic obstructive pulmonary disease,421
Latvia,2015, Malignant neoplasms,5941
Latvia,2015, Diabetes mellitus,478
Latvia,2015, Cardiovascular diseases,16203
Latvia,2015, Chronic obstructive pulmonary disease,393
Latvia,2010, Malignant neoplasms,6307
Latvia,2010, Diabetes mellitus,579
Latvia,2010, Cardiovascular diseases,17479
Latvia,2010, Chronic obstructive pulmonary disease,445
Latvia,2005, Malignant neoplasms,6077
Latvia,2005, Diabetes mellitus,240
Latvia,2005, Cardiovascular diseases,19453
Latvia,2005, Chronic obstructive pulmonary disease,429
Latvia,2000, Malignant neoplasms,5745
Latvia,2000, Diabetes mellitus,242
Latvia,2000, Cardiovascular diseases,18808
Latvia,2000, Chronic obstructive pulmonary disease,489
Lebanon,2016, Malignant neoplasms,6101
Lebanon,2016, Diabetes mellitus,1886
Lebanon,2016, Cardiovascular diseases,17814
Lebanon,2016, Chronic obstructive pulmonary disease,1574
Lebanon,2015, Malignant neoplasms,5805
Lebanon,2015, Diabetes mellitus,1752
Lebanon,2015, Cardiovascular diseases,16654
Lebanon,2015, Chronic obstructive pulmonary disease,1475
Lebanon,2010, Malignant neoplasms,4460
Lebanon,2010, Diabetes mellitus,1219
Lebanon,2010, Cardiovascular diseases,12054
Lebanon,2010, Chronic obstructive pulmonary disease,1075
Lebanon,2005, Malignant neoplasms,3985
Lebanon,2005, Diabetes mellitus,965
Lebanon,2005, Cardiovascular diseases,10152
Lebanon,2005, Chronic obstructive pulmonary disease,900
Lebanon,2000, Malignant neoplasms,3046
Lebanon,2000, Diabetes mellitus,784
Lebanon,2000, Cardiovascular diseases,8691
Lebanon,2000, Chronic obstructive pulmonary disease,755
Lesotho,2016, Malignant neoplasms,1277
Lesotho,2016, Diabetes mellitus,1212
Lesotho,2016, Cardiovascular diseases,4057
Lesotho,2016, Chronic obstructive pulmonary disease,1103
Lesotho,2015, Malignant neoplasms,1279
Lesotho,2015, Diabetes mellitus,1174
Lesotho,2015, Cardiovascular diseases,3977
Lesotho,2015, Chronic obstructive pulmonary disease,1083
Lesotho,2010, Malignant neoplasms,1243
Lesotho,2010, Diabetes mellitus,1046
Lesotho,2010, Cardiovascular diseases,3881
Lesotho,2010, Chronic obstructive pulmonary disease,1080
Lesotho,2005, Malignant neoplasms,1167
Lesotho,2005, Diabetes mellitus,822
Lesotho,2005, Cardiovascular diseases,3532
Lesotho,2005, Chronic obstructive pulmonary disease,1008
Lesotho,2000, Malignant neoplasms,1058
Lesotho,2000, Diabetes mellitus,672
Lesotho,2000, Cardiovascular diseases,3296
Lesotho,2000, Chronic obstructive pulmonary disease,945
Liberia,2016, Malignant neoplasms,1874
Liberia,2016, Diabetes mellitus,606
Liberia,2016, Cardiovascular diseases,4745
Liberia,2016, Chronic obstructive pulmonary disease,528
Liberia,2015, Malignant neoplasms,1794
Liberia,2015, Diabetes mellitus,560
Liberia,2015, Cardiovascular diseases,4429
Liberia,2015, Chronic obstructive pulmonary disease,496
Liberia,2010, Malignant neoplasms,1536
Liberia,2010, Diabetes mellitus,484
Liberia,2010, Cardiovascular diseases,4041
Liberia,2010, Chronic obstructive pulmonary disease,463
Liberia,2005, Malignant neoplasms,1219
Liberia,2005, Diabetes mellitus,406
Liberia,2005, Cardiovascular diseases,3565
Liberia,2005, Chronic obstructive pulmonary disease,418
Liberia,2000, Malignant neoplasms,1132
Liberia,2000, Diabetes mellitus,324
Liberia,2000, Cardiovascular diseases,3052
Liberia,2000, Chronic obstructive pulmonary disease,380
Libya,2016, Malignant neoplasms,4039
Libya,2016, Diabetes mellitus,1292
Libya,2016, Cardiovascular diseases,11638
Libya,2016, Chronic obstructive pulmonary disease,1132
Libya,2015, Malignant neoplasms,3900
Libya,2015, Diabetes mellitus,1243
Libya,2015, Cardiovascular diseases,10900
Libya,2015, Chronic obstructive pulmonary disease,1064
Libya,2010, Malignant neoplasms,3353
Libya,2010, Diabetes mellitus,1257
Libya,2010, Cardiovascular diseases,10607
Libya,2010, Chronic obstructive pulmonary disease,1035
Libya,2005, Malignant neoplasms,2936
Libya,2005, Diabetes mellitus,1037
Libya,2005, Cardiovascular diseases,10201
Libya,2005, Chronic obstructive pulmonary disease,995
Libya,2000, Malignant neoplasms,2574
Libya,2000, Diabetes mellitus,855
Libya,2000, Cardiovascular diseases,9415
Libya,2000, Chronic obstructive pulmonary disease,953
Lithuania,2016, Malignant neoplasms,8186
Lithuania,2016, Diabetes mellitus,307
Lithuania,2016, Cardiovascular diseases,23167
Lithuania,2016, Chronic obstructive pulmonary disease,699
Lithuania,2015, Malignant neoplasms,8546
Lithuania,2015, Diabetes mellitus,326
Lithuania,2015, Cardiovascular diseases,23740
Lithuania,2015, Chronic obstructive pulmonary disease,823
Lithuania,2010, Malignant neoplasms,8248
Lithuania,2010, Diabetes mellitus,282
Lithuania,2010, Cardiovascular diseases,23674
Lithuania,2010, Chronic obstructive pulmonary disease,959
Lithuania,2005, Malignant neoplasms,8270
Lithuania,2005, Diabetes mellitus,347
Lithuania,2005, Cardiovascular diseases,23998
Lithuania,2005, Chronic obstructive pulmonary disease,1203
Lithuania,2000, Malignant neoplasms,7830
Lithuania,2000, Diabetes mellitus,244
Lithuania,2000, Cardiovascular diseases,20885
Lithuania,2000, Chronic obstructive pulmonary disease,1246
Luxembourg,2016, Malignant neoplasms,1137
Luxembourg,2016, Diabetes mellitus,89
Luxembourg,2016, Cardiovascular diseases,1190
Luxembourg,2016, Chronic obstructive pulmonary disease,267
Luxembourg,2015, Malignant neoplasms,1103
Luxembourg,2015, Diabetes mellitus,91
Luxembourg,2015, Cardiovascular diseases,1140
Luxembourg,2015, Chronic obstructive pulmonary disease,260
Luxembourg,2010, Malignant neoplasms,1055
Luxembourg,2010, Diabetes mellitus,56
Luxembourg,2010, Cardiovascular diseases,1232
Luxembourg,2010, Chronic obstructive pulmonary disease,269
Luxembourg,2005, Malignant neoplasms,925
Luxembourg,2005, Diabetes mellitus,49
Luxembourg,2005, Cardiovascular diseases,1353
Luxembourg,2005, Chronic obstructive pulmonary disease,244
Luxembourg,2000, Malignant neoplasms,967
Luxembourg,2000, Diabetes mellitus,50
Luxembourg,2000, Cardiovascular diseases,1414
Luxembourg,2000, Chronic obstructive pulmonary disease,276
Madagascar,2016, Malignant neoplasms,14977
Madagascar,2016, Diabetes mellitus,2174
Madagascar,2016, Cardiovascular diseases,31096
Madagascar,2016, Chronic obstructive pulmonary disease,5953
Madagascar,2015, Malignant neoplasms,14519
Madagascar,2015, Diabetes mellitus,2096
Madagascar,2015, Cardiovascular diseases,30248
Madagascar,2015, Chronic obstructive pulmonary disease,5797
Madagascar,2010, Malignant neoplasms,12397
Madagascar,2010, Diabetes mellitus,1831
Madagascar,2010, Cardiovascular diseases,27968
Madagascar,2010, Chronic obstructive pulmonary disease,5550
Madagascar,2005, Malignant neoplasms,10542
Madagascar,2005, Diabetes mellitus,1543
Madagascar,2005, Cardiovascular diseases,25243
Madagascar,2005, Chronic obstructive pulmonary disease,5236
Madagascar,2000, Malignant neoplasms,9298
Madagascar,2000, Diabetes mellitus,1348
Madagascar,2000, Cardiovascular diseases,23336
Madagascar,2000, Chronic obstructive pulmonary disease,5021
Malawi,2016, Malignant neoplasms,12316
Malawi,2016, Diabetes mellitus,1448
Malawi,2016, Cardiovascular diseases,12397
Malawi,2016, Chronic obstructive pulmonary disease,1876
Malawi,2015, Malignant neoplasms,11801
Malawi,2015, Diabetes mellitus,1364
Malawi,2015, Cardiovascular diseases,11710
Malawi,2015, Chronic obstructive pulmonary disease,1788
Malawi,2010, Malignant neoplasms,10205
Malawi,2010, Diabetes mellitus,1231
Malawi,2010, Cardiovascular diseases,10790
Malawi,2010, Chronic obstructive pulmonary disease,1685
Malawi,2005, Malignant neoplasms,9449
Malawi,2005, Diabetes mellitus,1170
Malawi,2005, Cardiovascular diseases,10561
Malawi,2005, Chronic obstructive pulmonary disease,1690
Malawi,2000, Malignant neoplasms,6944
Malawi,2000, Diabetes mellitus,1260
Malawi,2000, Cardiovascular diseases,12021
Malawi,2000, Chronic obstructive pulmonary disease,1986
Malaysia,2016, Malignant neoplasms,24490
Malaysia,2016, Diabetes mellitus,4635
Malaysia,2016, Cardiovascular diseases,53977
Malaysia,2016, Chronic obstructive pulmonary disease,6300
Malaysia,2015, Malignant neoplasms,23765
Malaysia,2015, Diabetes mellitus,4380
Malaysia,2015, Cardiovascular diseases,51815
Malaysia,2015, Chronic obstructive pulmonary disease,6058
Malaysia,2010, Malignant neoplasms,20089
Malaysia,2010, Diabetes mellitus,3504
Malaysia,2010, Cardiovascular diseases,45510
Malaysia,2010, Chronic obstructive pulmonary disease,5337
Malaysia,2005, Malignant neoplasms,17469
Malaysia,2005, Diabetes mellitus,3276
Malaysia,2005, Cardiovascular diseases,40467
Malaysia,2005, Chronic obstructive pulmonary disease,5070
Malaysia,2000, Malignant neoplasms,14555
Malaysia,2000, Diabetes mellitus,2779
Malaysia,2000, Cardiovascular diseases,35094
Malaysia,2000, Chronic obstructive pulmonary disease,4864
Maldives,2016, Malignant neoplasms,220
Maldives,2016, Diabetes mellitus,42
Maldives,2016, Cardiovascular diseases,460
Maldives,2016, Chronic obstructive pulmonary disease,113
Maldives,2015, Malignant neoplasms,213
Maldives,2015, Diabetes mellitus,42
Maldives,2015, Cardiovascular diseases,461
Maldives,2015, Chronic obstructive pulmonary disease,113
Maldives,2010, Malignant neoplasms,190
Maldives,2010, Diabetes mellitus,41
Maldives,2010, Cardiovascular diseases,453
Maldives,2010, Chronic obstructive pulmonary disease,108
Maldives,2005, Malignant neoplasms,173
Maldives,2005, Diabetes mellitus,38
Maldives,2005, Cardiovascular diseases,418
Maldives,2005, Chronic obstructive pulmonary disease,103
Maldives,2000, Malignant neoplasms,168
Maldives,2000, Diabetes mellitus,39
Maldives,2000, Cardiovascular diseases,435
Maldives,2000, Chronic obstructive pulmonary disease,114
Mali,2016, Malignant neoplasms,7765
Mali,2016, Diabetes mellitus,2438
Mali,2016, Cardiovascular diseases,21979
Mali,2016, Chronic obstructive pulmonary disease,5405
Mali,2015, Malignant neoplasms,7534
Mali,2015, Diabetes mellitus,2356
Mali,2015, Cardiovascular diseases,21470
Mali,2015, Chronic obstructive pulmonary disease,5309
Mali,2010, Malignant neoplasms,6733
Mali,2010, Diabetes mellitus,2040
Mali,2010, Cardiovascular diseases,19644
Mali,2010, Chronic obstructive pulmonary disease,4891
Mali,2005, Malignant neoplasms,6104
Mali,2005, Diabetes mellitus,1735
Mali,2005, Cardiovascular diseases,18164
Mali,2005, Chronic obstructive pulmonary disease,4474
Mali,2000, Malignant neoplasms,5879
Mali,2000, Diabetes mellitus,1537
Mali,2000, Cardiovascular diseases,18567
Mali,2000, Chronic obstructive pulmonary disease,4568
Malta,2016, Malignant neoplasms,949
Malta,2016, Diabetes mellitus,145
Malta,2016, Cardiovascular diseases,1336
Malta,2016, Chronic obstructive pulmonary disease,197
Malta,2015, Malignant neoplasms,917
Malta,2015, Diabetes mellitus,167
Malta,2015, Cardiovascular diseases,1260
Malta,2015, Chronic obstructive pulmonary disease,194
Malta,2010, Malignant neoplasms,860
Malta,2010, Diabetes mellitus,97
Malta,2010, Cardiovascular diseases,1268
Malta,2010, Chronic obstructive pulmonary disease,165
Malta,2005, Malignant neoplasms,735
Malta,2005, Diabetes mellitus,119
Malta,2005, Cardiovascular diseases,1319
Malta,2005, Chronic obstructive pulmonary disease,184
Malta,2000, Malignant neoplasms,713
Malta,2000, Diabetes mellitus,94
Malta,2000, Cardiovascular diseases,1347
Malta,2000, Chronic obstructive pulmonary disease,171
Mauritania,2016, Malignant neoplasms,1581
Mauritania,2016, Diabetes mellitus,569
Mauritania,2016, Cardiovascular diseases,5152
Mauritania,2016, Chronic obstructive pulmonary disease,652
Mauritania,2015, Malignant neoplasms,1526
Mauritania,2015, Diabetes mellitus,538
Mauritania,2015, Cardiovascular diseases,4892
Mauritania,2015, Chronic obstructive pulmonary disease,622
Mauritania,2010, Malignant neoplasms,1288
Mauritania,2010, Diabetes mellitus,434
Mauritania,2010, Cardiovascular diseases,4110
Mauritania,2010, Chronic obstructive pulmonary disease,529
Mauritania,2005, Malignant neoplasms,1114
Mauritania,2005, Diabetes mellitus,334
Mauritania,2005, Cardiovascular diseases,3462
Mauritania,2005, Chronic obstructive pulmonary disease,447
Mauritania,2000, Malignant neoplasms,1005
Mauritania,2000, Diabetes mellitus,257
Mauritania,2000, Cardiovascular diseases,2973
Mauritania,2000, Chronic obstructive pulmonary disease,386
Mauritius,2016, Malignant neoplasms,1227
Mauritius,2016, Diabetes mellitus,2372
Mauritius,2016, Cardiovascular diseases,3336
Mauritius,2016, Chronic obstructive pulmonary disease,887
Mauritius,2015, Malignant neoplasms,1265
Mauritius,2015, Diabetes mellitus,2391
Mauritius,2015, Cardiovascular diseases,3151
Mauritius,2015, Chronic obstructive pulmonary disease,840
Mauritius,2010, Malignant neoplasms,1045
Mauritius,2010, Diabetes mellitus,2211
Mauritius,2010, Cardiovascular diseases,2881
Mauritius,2010, Chronic obstructive pulmonary disease,624
Mauritius,2005, Malignant neoplasms,903
Mauritius,2005, Diabetes mellitus,1869
Mauritius,2005, Cardiovascular diseases,3139
Mauritius,2005, Chronic obstructive pulmonary disease,721
Mauritius,2000, Malignant neoplasms,700
Mauritius,2000, Diabetes mellitus,1114
Mauritius,2000, Cardiovascular diseases,3571
Mauritius,2000, Chronic obstructive pulmonary disease,613
Mexico,2016, Malignant neoplasms,80054
Mexico,2016, Diabetes mellitus,99623
Mexico,2016, Cardiovascular diseases,159256
Mexico,2016, Chronic obstructive pulmonary disease,36494
Mexico,2015, Malignant neoplasms,79230
Mexico,2015, Diabetes mellitus,97845
Mexico,2015, Cardiovascular diseases,157519
Mexico,2015, Chronic obstructive pulmonary disease,36809
Mexico,2010, Malignant neoplasms,70517
Mexico,2010, Diabetes mellitus,82619
Mexico,2010, Cardiovascular diseases,134108
Mexico,2010, Chronic obstructive pulmonary disease,35195
Mexico,2005, Malignant neoplasms,64306
Mexico,2005, Diabetes mellitus,68164
Mexico,2005, Cardiovascular diseases,108610
Mexico,2005, Chronic obstructive pulmonary disease,30462
Mexico,2000, Malignant neoplasms,56355
Mexico,2000, Diabetes mellitus,47448
Mexico,2000, Cardiovascular diseases,95202
Mexico,2000, Chronic obstructive pulmonary disease,26251
Micronesia (Federated States of),2016, Malignant neoplasms,75
Micronesia (Federated States of),2016, Diabetes mellitus,60
Micronesia (Federated States of),2016, Cardiovascular diseases,208
Micronesia (Federated States of),2016, Chronic obstructive pulmonary disease,39
Micronesia (Federated States of),2015, Malignant neoplasms,74
Micronesia (Federated States of),2015, Diabetes mellitus,59
Micronesia (Federated States of),2015, Cardiovascular diseases,207
Micronesia (Federated States of),2015, Chronic obstructive pulmonary disease,39
Micronesia (Federated States of),2010, Malignant neoplasms,70
Micronesia (Federated States of),2010, Diabetes mellitus,53
Micronesia (Federated States of),2010, Cardiovascular diseases,201
Micronesia (Federated States of),2010, Chronic obstructive pulmonary disease,39
Micronesia (Federated States of),2005, Malignant neoplasms,66
Micronesia (Federated States of),2005, Diabetes mellitus,51
Micronesia (Federated States of),2005, Cardiovascular diseases,210
Micronesia (Federated States of),2005, Chronic obstructive pulmonary disease,43
Micronesia (Federated States of),2000, Malignant neoplasms,60
Micronesia (Federated States of),2000, Diabetes mellitus,39
Micronesia (Federated States of),2000, Cardiovascular diseases,186
Micronesia (Federated States of),2000, Chronic obstructive pulmonary disease,42
Mongolia,2016, Malignant neoplasms,3993
Mongolia,2016, Diabetes mellitus,95
Mongolia,2016, Cardiovascular diseases,7497
Mongolia,2016, Chronic obstructive pulmonary disease,335
Mongolia,2015, Malignant neoplasms,3827
Mongolia,2015, Diabetes mellitus,92
Mongolia,2015, Cardiovascular diseases,7257
Mongolia,2015, Chronic obstructive pulmonary disease,326
Mongolia,2010, Malignant neoplasms,3330
Mongolia,2010, Diabetes mellitus,84
Mongolia,2010, Cardiovascular diseases,6780
Mongolia,2010, Chronic obstructive pulmonary disease,312
Mongolia,2005, Malignant neoplasms,2948
Mongolia,2005, Diabetes mellitus,76
Mongolia,2005, Cardiovascular diseases,7034
Mongolia,2005, Chronic obstructive pulmonary disease,371
Mongolia,2000, Malignant neoplasms,2645
Mongolia,2000, Diabetes mellitus,72
Mongolia,2000, Cardiovascular diseases,7153
Mongolia,2000, Chronic obstructive pulmonary disease,543
Montenegro,2016, Malignant neoplasms,1421
Montenegro,2016, Diabetes mellitus,160
Montenegro,2016, Cardiovascular diseases,3786
Montenegro,2016, Chronic obstructive pulmonary disease,186
Montenegro,2015, Malignant neoplasms,1407
Montenegro,2015, Diabetes mellitus,159
Montenegro,2015, Cardiovascular diseases,3706
Montenegro,2015, Chronic obstructive pulmonary disease,183
Montenegro,2010, Malignant neoplasms,1364
Montenegro,2010, Diabetes mellitus,153
Montenegro,2010, Cardiovascular diseases,3529
Montenegro,2010, Chronic obstructive pulmonary disease,180
Montenegro,2005, Malignant neoplasms,1405
Montenegro,2005, Diabetes mellitus,163
Montenegro,2005, Cardiovascular diseases,3601
Montenegro,2005, Chronic obstructive pulmonary disease,187
Montenegro,2000, Malignant neoplasms,1345
Montenegro,2000, Diabetes mellitus,148
Montenegro,2000, Cardiovascular diseases,3305
Montenegro,2000, Chronic obstructive pulmonary disease,179
Morocco,2016, Malignant neoplasms,25995
Morocco,2016, Diabetes mellitus,10645
Morocco,2016, Cardiovascular diseases,69457
Morocco,2016, Chronic obstructive pulmonary disease,6441
Morocco,2015, Malignant neoplasms,25258
Morocco,2015, Diabetes mellitus,10294
Morocco,2015, Cardiovascular diseases,67088
Morocco,2015, Chronic obstructive pulmonary disease,6231
Morocco,2010, Malignant neoplasms,21932
Morocco,2010, Diabetes mellitus,9242
Morocco,2010, Cardiovascular diseases,62446
Morocco,2010, Chronic obstructive pulmonary disease,5895
Morocco,2005, Malignant neoplasms,19196
Morocco,2005, Diabetes mellitus,8683
Morocco,2005, Cardiovascular diseases,64705
Morocco,2005, Chronic obstructive pulmonary disease,6197
Morocco,2000, Malignant neoplasms,16499
Morocco,2000, Diabetes mellitus,8276
Morocco,2000, Cardiovascular diseases,67837
Morocco,2000, Chronic obstructive pulmonary disease,6588
Mozambique,2016, Malignant neoplasms,20781
Mozambique,2016, Diabetes mellitus,2704
Mozambique,2016, Cardiovascular diseases,23748
Mozambique,2016, Chronic obstructive pulmonary disease,2915
Mozambique,2015, Malignant neoplasms,20050
Mozambique,2015, Diabetes mellitus,2586
Mozambique,2015, Cardiovascular diseases,23020
Mozambique,2015, Chronic obstructive pulmonary disease,2854
Mozambique,2010, Malignant neoplasms,17927
Mozambique,2010, Diabetes mellitus,2352
Mozambique,2010, Cardiovascular diseases,22526
Mozambique,2010, Chronic obstructive pulmonary disease,2897
Mozambique,2005, Malignant neoplasms,16302
Mozambique,2005, Diabetes mellitus,2213
Mozambique,2005, Cardiovascular diseases,22227
Mozambique,2005, Chronic obstructive pulmonary disease,2949
Mozambique,2000, Malignant neoplasms,16355
Mozambique,2000, Diabetes mellitus,2285
Mozambique,2000, Cardiovascular diseases,24237
Mozambique,2000, Chronic obstructive pulmonary disease,3281
Myanmar,2016, Malignant neoplasms,53965
Myanmar,2016, Diabetes mellitus,16882
Myanmar,2016, Cardiovascular diseases,108199
Myanmar,2016, Chronic obstructive pulmonary disease,35749
Myanmar,2015, Malignant neoplasms,52824
Myanmar,2015, Diabetes mellitus,15964
Myanmar,2015, Cardiovascular diseases,104826
Myanmar,2015, Chronic obstructive pulmonary disease,34601
Myanmar,2010, Malignant neoplasms,48105
Myanmar,2010, Diabetes mellitus,12721
Myanmar,2010, Cardiovascular diseases,96552
Myanmar,2010, Chronic obstructive pulmonary disease,31946
Myanmar,2005, Malignant neoplasms,45159
Myanmar,2005, Diabetes mellitus,9752
Myanmar,2005, Cardiovascular diseases,89062
Myanmar,2005, Chronic obstructive pulmonary disease,30245
Myanmar,2000, Malignant neoplasms,41450
Myanmar,2000, Diabetes mellitus,7391
Myanmar,2000, Cardiovascular diseases,75886
Myanmar,2000, Chronic obstructive pulmonary disease,26166
Namibia,2016, Malignant neoplasms,992
Namibia,2016, Diabetes mellitus,831
Namibia,2016, Cardiovascular diseases,3283
Namibia,2016, Chronic obstructive pulmonary disease,726
Namibia,2015, Malignant neoplasms,969
Namibia,2015, Diabetes mellitus,809
Namibia,2015, Cardiovascular diseases,3205
Namibia,2015, Chronic obstructive pulmonary disease,713
Namibia,2010, Malignant neoplasms,864
Namibia,2010, Diabetes mellitus,722
Namibia,2010, Cardiovascular diseases,3025
Namibia,2010, Chronic obstructive pulmonary disease,689
Namibia,2005, Malignant neoplasms,778
Namibia,2005, Diabetes mellitus,670
Namibia,2005, Cardiovascular diseases,2895
Namibia,2005, Chronic obstructive pulmonary disease,672
Namibia,2000, Malignant neoplasms,683
Namibia,2000, Diabetes mellitus,594
Namibia,2000, Cardiovascular diseases,2810
Namibia,2000, Chronic obstructive pulmonary disease,674
Nepal,2016, Malignant neoplasms,17049
Nepal,2016, Diabetes mellitus,6555
Nepal,2016, Cardiovascular diseases,55127
Nepal,2016, Chronic obstructive pulmonary disease,18952
Nepal,2015, Malignant neoplasms,16601
Nepal,2015, Diabetes mellitus,6285
Nepal,2015, Cardiovascular diseases,53981
Nepal,2015, Chronic obstructive pulmonary disease,18681
Nepal,2010, Malignant neoplasms,14376
Nepal,2010, Diabetes mellitus,5020
Nepal,2010, Cardiovascular diseases,47892
Nepal,2010, Chronic obstructive pulmonary disease,17302
Nepal,2005, Malignant neoplasms,13128
Nepal,2005, Diabetes mellitus,4203
Nepal,2005, Cardiovascular diseases,43208
Nepal,2005, Chronic obstructive pulmonary disease,16520
Nepal,2000, Malignant neoplasms,11310
Nepal,2000, Diabetes mellitus,3270
Nepal,2000, Cardiovascular diseases,36775
Nepal,2000, Chronic obstructive pulmonary disease,15477
Netherlands,2016, Malignant neoplasms,47314
Netherlands,2016, Diabetes mellitus,3030
Netherlands,2016, Cardiovascular diseases,38132
Netherlands,2016, Chronic obstructive pulmonary disease,10843
Netherlands,2015, Malignant neoplasms,45881
Netherlands,2015, Diabetes mellitus,2953
Netherlands,2015, Cardiovascular diseases,38606
Netherlands,2015, Chronic obstructive pulmonary disease,11235
Netherlands,2010, Malignant neoplasms,43958
Netherlands,2010, Diabetes mellitus,3124
Netherlands,2010, Cardiovascular diseases,38380
Netherlands,2010, Chronic obstructive pulmonary disease,9920
Netherlands,2005, Malignant neoplasms,40979
Netherlands,2005, Diabetes mellitus,3927
Netherlands,2005, Cardiovascular diseases,43047
Netherlands,2005, Chronic obstructive pulmonary disease,10315
Netherlands,2000, Malignant neoplasms,39885
Netherlands,2000, Diabetes mellitus,3545
Netherlands,2000, Cardiovascular diseases,49817
Netherlands,2000, Chronic obstructive pulmonary disease,10313
New Zealand,2016, Malignant neoplasms,9081
New Zealand,2016, Diabetes mellitus,880
New Zealand,2016, Cardiovascular diseases,9477
New Zealand,2016, Chronic obstructive pulmonary disease,2209
New Zealand,2015, Malignant neoplasms,8995
New Zealand,2015, Diabetes mellitus,861
New Zealand,2015, Cardiovascular diseases,9583
New Zealand,2015, Chronic obstructive pulmonary disease,2166
New Zealand,2010, Malignant neoplasms,8493
New Zealand,2010, Diabetes mellitus,777
New Zealand,2010, Cardiovascular diseases,10104
New Zealand,2010, Chronic obstructive pulmonary disease,1978
New Zealand,2005, Malignant neoplasms,7872
New Zealand,2005, Diabetes mellitus,841
New Zealand,2005, Cardiovascular diseases,10432
New Zealand,2005, Chronic obstructive pulmonary disease,1820
New Zealand,2000, Malignant neoplasms,7616
New Zealand,2000, Diabetes mellitus,803
New Zealand,2000, Cardiovascular diseases,10820
New Zealand,2000, Chronic obstructive pulmonary disease,1769
Nicaragua,2016, Malignant neoplasms,4122
Nicaragua,2016, Diabetes mellitus,1639
Nicaragua,2016, Cardiovascular diseases,7174
Nicaragua,2016, Chronic obstructive pulmonary disease,1041
Nicaragua,2015, Malignant neoplasms,4012
Nicaragua,2015, Diabetes mellitus,1582
Nicaragua,2015, Cardiovascular diseases,6971
Nicaragua,2015, Chronic obstructive pulmonary disease,1015
Nicaragua,2010, Malignant neoplasms,3409
Nicaragua,2010, Diabetes mellitus,1349
Nicaragua,2010, Cardiovascular diseases,6234
Nicaragua,2010, Chronic obstructive pulmonary disease,942
Nicaragua,2005, Malignant neoplasms,2897
Nicaragua,2005, Diabetes mellitus,1206
Nicaragua,2005, Cardiovascular diseases,5933
Nicaragua,2005, Chronic obstructive pulmonary disease,842
Nicaragua,2000, Malignant neoplasms,2482
Nicaragua,2000, Diabetes mellitus,1132
Nicaragua,2000, Cardiovascular diseases,5780
Nicaragua,2000, Chronic obstructive pulmonary disease,743
Niger,2016, Malignant neoplasms,5569
Niger,2016, Diabetes mellitus,2548
Niger,2016, Cardiovascular diseases,22350
Niger,2016, Chronic obstructive pulmonary disease,3767
Niger,2015, Malignant neoplasms,5349
Niger,2015, Diabetes mellitus,2453
Niger,2015, Cardiovascular diseases,21596
Niger,2015, Chronic obstructive pulmonary disease,3652
Niger,2010, Malignant neoplasms,4344
Niger,2010, Diabetes mellitus,2008
Niger,2010, Cardiovascular diseases,18580
